Product,Company,Category,Units Sold,Revenue,Cost of Goods Sold,Profit,Purchase Date,Customer Name,Customer County,Customer City,Customer Zip Code,Order ID
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,724,3112,4204,-1092,6/6/2021,Irene Kamau,Migori,Mwembe Tayari,73077,KE-097-45613-55
Tusker Lager,Coca-Cola Kenya,Alcoholic,800,4990,5675,-685,9/11/2020,Usman Kamau,Homabay,Parklands,46477,KE-004-82981-23
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,382,1303,3586,-2283,4/11/2020,Josephine Waweru,Kisumu,Ngong,20914,KE-116-54695-53
Kericho Gold Black Tea,Crown Beverages,Tea,670,6112,6211,-99,1/18/2020,Imani Achieng,Mombasa,Rongai,56695,KE-182-74641-51
Tusker Lager,Kericho Gold,Alcoholic,837,5703,4597,1106,4/22/2022,Josephine Korir,Eldoret,Langata,22062,KE-010-37927-67
Tusker Lager,Kericho Gold,Alcoholic,276,1231,2459,-1228,6/19/2021,Hannah Anyango,Thika,Lolwe,56299,KE-149-80375-34
Kericho Gold Black Tea,Kericho Gold,Tea,309,9913,3844,6069,3/6/2023,Chebet Kimani,Homabay,Likoni,33120,KE-056-23888-18
Stoney Tangawizi,Kericho Gold,Soft Drink,530,6697,2581,4116,1/22/2020,Hilda Anyango,Mombasa,Kitengela,60840,KE-104-14573-91
Stoney Tangawizi,Crown Beverages,Soft Drink,993,7553,584,6969,5/5/2021,Yasmin Ali,Siaya,Syokimau,34811,KE-194-59548-17
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,964,9782,5181,4601,9/12/2022,Eunice Gitonga,Kisumu,Likoni,42804,KE-195-52832-57
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,770,5162,1666,3496,11/24/2020,Lilian Ogola,Kisii,Embakasi,12389,KE-193-35512-67
Kenya Cane,Coca-Cola Kenya,Alcoholic,756,4310,2924,1386,1/31/2022,Kalinda Waweru,Kilifi,Miritini,21327,KE-190-43814-56
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,529,9797,4311,5486,8/29/2021,Chege Mutua,Siaya,Langata,18314,KE-144-89989-80
Kericho Gold Black Tea,Crown Beverages,Tea,989,3772,2766,1006,2/7/2022,Lilian Bosire,Malindi,Njoro,31271,KE-009-32624-18
Dormans Coffee,Kericho Gold,Coffee,967,9537,4863,4674,1/31/2020,William Bosire,Embu,Kilimani,29111,KE-152-48461-20
Acacia Ridge Wine,Kericho Gold,Alcoholic,261,6582,2968,3614,7/10/2022,Zipporah Omar,Homabay,Mamboleo,54839,KE-013-81329-25
Stoney Tangawizi,Kericho Gold,Soft Drink,973,5141,3322,1819,3/9/2020,Beatrice Njoroge,Kilifi,Miritini,31016,KE-048-95751-10
Dormans Coffee,Kericho Gold,Coffee,141,4565,7620,-3055,3/21/2022,Irene Kirimi,Malindi,Westlands,78430,KE-140-61492-68
Kericho Gold Herbal Tea,Crown Beverages,Tea,347,7393,5702,1691,2/10/2020,Chebet Njoroge,Kisii,Athi River,35450,KE-068-67951-05
Kericho Gold Herbal Tea,Kericho Gold,Tea,415,9406,4409,4997,1/11/2023,Pendo Odhiambo,Nyeri,Changamwe,72742,KE-136-36827-84
Kenya Cane,Coca-Cola Kenya,Alcoholic,631,4697,6716,-2019,5/3/2023,Dorcas Kipchoge,Nanyuki,Nakuru Town,56056,KE-017-83800-16
Minute Maid Citrus,Crown Beverages,Soft Drink,180,2702,4838,-2136,3/25/2022,Hassan Gitau,Nakuru,Manyatta,13904,KE-065-56188-48
Acacia Ridge Wine,Crown Beverages,Alcoholic,754,7649,7590,59,5/7/2021,Carol Ochieng,Kitale,Athi River,54588,KE-011-01246-50
Dormans Coffee,Crown Beverages,Coffee,997,1065,2777,-1712,3/27/2021,Fatuma Wafula,Malindi,Githurai,61023,KE-076-86046-99
Stoney Tangawizi,Crown Beverages,Soft Drink,167,3820,6995,-3175,2/6/2020,Xenia Anyango,Nakuru,Kiambu,66675,KE-121-80062-93
Kericho Gold Black Tea,Crown Beverages,Tea,308,3978,3173,805,12/18/2022,Carol Mwangi,Kakamega,Magongo,23575,KE-158-95784-30
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,253,8579,5798,2781,9/17/2020,Uchenna Muriuki,Siaya,Nakuru Town,77163,KE-123-36990-24
Burn Energy,Crown Beverages,Soft Drink,642,8473,2499,5974,4/4/2023,Lydia Cheruiyot,Siaya,Naivasha,62751,KE-110-85256-01
Kericho Gold Herbal Tea,Crown Beverages,Tea,640,8636,7385,1251,10/15/2020,Rose Muriuki,Migori,Marurui,37834,KE-078-51898-74
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,690,5193,1762,3431,5/21/2021,Uchenna Simiyu,Embu,Langata,31957,KE-137-57832-97
Kericho Gold Black Tea,Kericho Gold,Tea,429,1655,7107,-5452,2/4/2023,Lydia Mwenda,Nanyuki,Lolwe,34922,KE-048-62490-26
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,776,3778,6018,-2240,4/3/2020,Chebet Gitonga,Siaya,Kitengela,73363,KE-175-64510-36
Tusker Lager,Crown Beverages,Alcoholic,163,7818,7748,70,5/19/2021,Dorcas Gacheru,Kakamega,Kiambu,18768,KE-006-54618-43
Kericho Gold Herbal Tea,Crown Beverages,Tea,926,4167,6628,-2461,11/2/2020,William Simiyu,Mombasa,Kitengela,39720,KE-066-76212-88
Dormans Coffee,Crown Beverages,Coffee,126,6587,6981,-394,2/10/2021,Dida Ochieng,Meru,Kisauni,74798,KE-112-97935-67
Kenya Cane,Coca-Cola Kenya,Alcoholic,383,3343,3760,-417,5/6/2023,Odhiambo Nyambura,Garissa,Lanet,70011,KE-103-70192-61
Kericho Gold Black Tea,Kericho Gold,Tea,536,7117,961,6156,2/24/2023,Pendo Kamau,Homabay,Fedha,60760,KE-095-23338-56
Kericho Gold Black Tea,Kericho Gold,Tea,643,7328,7952,-624,8/29/2022,Zawadi Kariuki,Mombasa,Kahawa West,52233,KE-021-83405-24
Tusker Lager,Kericho Gold,Alcoholic,591,6888,5760,1128,2/9/2023,Lilian Ogola,Nairobi,Embakasi,58348,KE-076-88436-0
Minute Maid Citrus,Kericho Gold,Soft Drink,979,8323,2857,5466,6/23/2020,Brian Odhiambo,Nyeri,Naivasha,36098,KE-106-22617-8
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,497,1493,2293,-800,11/8/2021,George Awuor,Kakamega,Athi River,15500,KE-102-02958-72
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,650,1819,6895,-5076,2/9/2022,Gerald Kariuki,Nyeri,Eastleigh,14768,KE-058-61117-00
Minute Maid Citrus,Kericho Gold,Soft Drink,967,1348,6611,-5263,7/13/2023,Violet Simiyu,Eldoret,South C,69363,KE-030-14809-82
Tusker Lager,Crown Beverages,Alcoholic,563,1900,5168,-3268,10/2/2022,Amina Waweru,Kisii,Kisauni,34652,KE-041-88432-1
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,160,3379,1239,2140,12/20/2020,Pendo Mugendi,Kakamega,South B,10487,KE-199-36928-78
Kericho Gold Black Tea,Crown Beverages,Tea,894,4794,3558,1236,6/17/2023,Zipporah Omondi,Machakos,Rongai,56585,KE-133-71187-53
Kericho Gold Green Tea,Kericho Gold,Tea,653,2034,3043,-1009,2/18/2020,Odhiambo Otieno,Nakuru,Jomvu,12244,KE-154-12502-30
Acacia Ridge Wine,Kericho Gold,Alcoholic,326,1364,6414,-5050,1/19/2023,Farouk Rotich,Nairobi,Kahawa West,58829,KE-105-73348-71
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,199,4497,6047,-1550,8/23/2021,Kevin Mburu,Embu,Ruaraka,54397,KE-069-09042-15
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,933,6149,2339,3810,12/21/2022,Yusuf Kamau,Voi,Njoro,64464,KE-181-95221-21
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,154,7558,1300,6258,11/14/2022,Zipporah Barasa,Malindi,Bamburi,10974,KE-040-05261-90
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,530,7478,2182,5296,1/16/2023,Pendo Muriuki,Thika,Rongai,51309,KE-198-44745-88
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,866,8170,7281,889,6/7/2021,William Kariuki,Eldoret,Westlands,70749,KE-017-25417-86
Acacia Ridge Wine,Kericho Gold,Alcoholic,396,7452,1904,5548,4/14/2021,Lydia Auma,Garissa,Thika,21170,KE-183-33444-64
Tusker Lager,Crown Beverages,Alcoholic,422,9597,7418,2179,4/15/2021,Omar Nyakundi,Kericho,Bahati,27574,KE-111-25105-83
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,816,3405,4268,-863,8/31/2022,Martin Kuria,Lamu,Langata,22579,KE-091-38297-65
Burn Energy,Coca-Cola Kenya,Soft Drink,803,6138,6727,-589,7/9/2023,Moses Onyango,Meru,Fedha,78224,KE-151-47162-08
Dormans Coffee,Crown Beverages,Coffee,816,2527,3822,-1295,4/18/2022,Chege Odhiambo,Nanyuki,Manyatta,25269,KE-050-63161-73
Dormans Coffee,Coca-Cola Kenya,Coffee,621,8682,5577,3105,5/6/2022,Odhiambo Gitonga,Kericho,Eastleigh,27795,KE-062-69891-91
Stoney Tangawizi,Crown Beverages,Soft Drink,236,6312,1803,4509,8/30/2020,Brian Abdille,Siaya,Tena,72053,KE-043-64413-06
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,284,1464,4232,-2768,6/20/2023,Kevin Otieno,Kitale,Mlolongo,74794,KE-039-95014-44
Kericho Gold Black Tea,Crown Beverages,Tea,667,1164,5410,-4246,5/28/2023,Amina Okoth,Kisumu,Miritini,54656,KE-113-41962-96
Kericho Gold Black Tea,Crown Beverages,Tea,238,5940,2721,3219,5/28/2022,Farouk Simiyu,Garissa,Milimani,25696,KE-146-91984-60
Kericho Gold Green Tea,Kericho Gold,Tea,422,4204,6167,-1963,11/30/2022,Martin Kamau,Voi,South C,14257,KE-050-95965-33
Stoney Tangawizi,Kericho Gold,Soft Drink,927,8831,4795,4036,7/19/2023,Isaac Owino,Mombasa,Mwembe Tayari,51558,KE-003-63480-23
Kericho Gold Green Tea,Crown Beverages,Tea,872,9770,2824,6946,3/26/2023,Quentin Okoth,Malindi,Njoro,42248,KE-096-33288-59
Tusker Lager,Kericho Gold,Alcoholic,605,9954,7648,2306,4/9/2023,Lydia Abdille,Nairobi,Njoro,50902,KE-190-11970-50
Kericho Gold Herbal Tea,Crown Beverages,Tea,910,4834,1721,3113,4/7/2020,Pendo Achieng,Kilifi,South C,65789,KE-034-80358-37
Stoney Tangawizi,Kericho Gold,Soft Drink,707,1173,909,264,11/9/2021,Baraka Mutua,Kisumu,Karen,48463,KE-159-40924-6
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,542,9448,3112,6336,3/11/2020,Quentin Namburu,Machakos,Marurui,15103,KE-039-16517-81
Kenya Cane,Coca-Cola Kenya,Alcoholic,539,8805,3988,4817,5/5/2021,Beatrice Mburu,Migori,Ruaka,23968,KE-007-98468-15
Tusker Lager,Kericho Gold,Alcoholic,408,4481,5735,-1254,4/5/2021,Chebet Farah,Malindi,Likoni,17197,KE-036-51639-96
Stoney Tangawizi,Kericho Gold,Soft Drink,166,2145,5653,-3508,5/17/2021,Patricia Macharia,Migori,Dandora,49348,KE-173-05961-69
Tusker Lager,Crown Beverages,Alcoholic,525,5727,4260,1467,11/19/2021,Abdi Adhiambo,Garissa,Njoro,27946,KE-076-24781-44
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,967,5551,5868,-317,1/5/2021,Odhiambo Korir,Lamu,Kondele,43853,KE-012-48777-45
Kericho Gold Herbal Tea,Kericho Gold,Tea,508,8528,7371,1157,1/11/2021,Brian Namburu,Bungoma,Roysambu,59752,KE-188-91715-49
Dormans Coffee,Kericho Gold,Coffee,624,7459,3304,4155,5/23/2023,Beatrice Hassan,Malindi,Utawala,30058,KE-094-20950-22
Minute Maid Citrus,Crown Beverages,Soft Drink,225,8441,2872,5569,11/4/2021,Farouk Okoth,Kakamega,Kahawa West,46787,KE-125-13084-14
Minute Maid Citrus,Kericho Gold,Soft Drink,651,5469,6480,-1011,3/1/2020,Timothy Njoroge,Nakuru,Komarock,54556,KE-125-75623-39
Minute Maid Citrus,Kericho Gold,Soft Drink,403,1472,6041,-4569,12/25/2022,Beatrice Wafula,Garissa,Kisauni,64005,KE-021-37146-39
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,771,8399,5107,3292,12/26/2020,Yusuf Rotich,Nairobi,Manyatta,19751,KE-061-73635-1
Kericho Gold Black Tea,Kericho Gold,Tea,680,2638,6154,-3516,4/17/2021,Tina Maina,Machakos,Buruburu,79594,KE-037-25185-67
Kenya Cane,Kericho Gold,Alcoholic,186,6378,7559,-1181,7/4/2023,Rashid Muriuki,Thika,Fedha,57682,KE-034-01872-55
Kenya Cane,Coca-Cola Kenya,Alcoholic,278,3290,1263,2027,1/26/2023,Xenia Kuria,Homabay,Tena,19845,KE-187-28775-83
Tusker Lager,Crown Beverages,Alcoholic,151,5342,3839,1503,2/18/2021,Seline Anyango,Kilifi,Ngong,75311,KE-068-63290-07
Stoney Tangawizi,Crown Beverages,Soft Drink,251,5717,2489,3228,3/22/2020,Imani Gacheru,Lamu,Nakuru Town,50420,KE-114-36355-90
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,428,7534,5711,1823,1/20/2023,Quentin Ochieng,Kitale,Mlolongo,49298,KE-021-96353-4
Burn Energy,Coca-Cola Kenya,Soft Drink,663,4842,2232,2610,5/10/2021,Wanjiku Abdille,Kisumu,Ngong,63329,KE-180-34129-33
Dormans Coffee,Crown Beverages,Coffee,346,2201,2569,-368,3/15/2022,Irene Gacheru,Malindi,Buruburu,12979,KE-107-71217-33
Stoney Tangawizi,Crown Beverages,Soft Drink,742,5618,5472,146,3/18/2023,Abdi Onyango,Nakuru,Zimmerman,13427,KE-175-41907-90
Kericho Gold Black Tea,Kericho Gold,Tea,549,4419,2050,2369,7/10/2021,Xenia Wafula,Meru,Lanet,47375,KE-094-68247-38
Kenya Cane,Kericho Gold,Alcoholic,294,9136,3664,5472,7/1/2022,Tina Cheruiyot,Malindi,Njoro,52959,KE-031-84578-49
Tusker Lager,Kericho Gold,Alcoholic,956,9029,4912,4117,12/25/2021,Xenia Nyambura,Migori,Lolwe,34218,KE-106-08959-86
Kericho Gold Green Tea,Crown Beverages,Tea,608,1642,5167,-3525,11/21/2020,Quentin Ali,Garissa,Embakasi,22199,KE-098-86772-61
Dormans Coffee,Coca-Cola Kenya,Coffee,951,3475,5045,-1570,4/30/2022,Wanjiku Waweru,Nanyuki,Ngong,28012,KE-004-74588-87
Tusker Lager,Kericho Gold,Alcoholic,656,1670,6374,-4704,3/24/2020,Rose Abdille,Kisumu,Roysambu,78806,KE-018-37321-38
Kericho Gold Green Tea,Kericho Gold,Tea,405,9867,2574,7293,9/14/2020,Pendo Gitau,Garissa,South C,23123,KE-197-63979-1
Acacia Ridge Wine,Crown Beverages,Alcoholic,570,1318,5420,-4102,8/3/2020,Hilda Gitonga,Kakamega,Kasarani,57517,KE-108-87458-65
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,770,4011,4029,-18,12/4/2022,Irene Barasa,Voi,Manyatta,24860,KE-102-03575-33
Dormans Coffee,Coca-Cola Kenya,Coffee,271,8971,4973,3998,3/2/2021,Chege Kuria,Machakos,Roysambu,22472,KE-167-81588-36
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,363,3232,1978,1254,8/1/2020,William Bosire,Meru,Karen,44629,KE-191-66108-46
Kenya Cane,Crown Beverages,Alcoholic,148,9946,2355,7591,5/26/2022,Grace Ogola,Machakos,Mlolongo,53749,KE-008-35178-12
Kenya Cane,Crown Beverages,Alcoholic,156,2196,3734,-1538,4/21/2022,Rashid Adhiambo,Thika,Athi River,51721,KE-128-98229-48
Kericho Gold Herbal Tea,Kericho Gold,Tea,221,4131,5903,-1772,6/10/2020,Fatuma Rotich,Kisumu,Bamburi,26217,KE-147-32295-29
Kenya Cane,Crown Beverages,Alcoholic,553,6614,7595,-981,12/11/2021,Grace Ogola,Nanyuki,Umoja,33936,KE-011-59455-12
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,165,4079,5906,-1827,9/11/2020,Abdi Korir,Bungoma,Magongo,37827,KE-019-69145-07
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,437,6706,2410,4296,7/17/2022,Juma Adhiambo,Nakuru,Likoni,20333,KE-009-98692-68
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,984,7109,3711,3398,3/21/2023,Edwin Nyambura,Nanyuki,Embakasi,40345,KE-195-22043-64
Minute Maid Citrus,Kericho Gold,Soft Drink,551,7011,7881,-870,9/6/2022,Rashid Omar,Nanyuki,Langata,16432,KE-108-26611-63
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,236,7328,657,6671,1/19/2023,Pendo Gitonga,Nyeri,Roysambu,46243,KE-151-11976-25
Stoney Tangawizi,Kericho Gold,Soft Drink,279,6230,4476,1754,4/9/2020,Baraka Simiyu,Kitale,Zimmerman,50827,KE-118-47514-20
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,106,9051,6661,2390,3/23/2022,Kevin Nyakundi,Kitale,Zimmerman,20441,KE-066-39311-69
Burn Energy,Crown Beverages,Soft Drink,604,8538,5502,3036,3/2/2023,Akinyi Omondi,Voi,Kitengela,48955,KE-088-84527-72
Kericho Gold Herbal Tea,Crown Beverages,Tea,604,4110,4094,16,12/2/2021,Farouk Onyango,Bungoma,Mwembe Tayari,48999,KE-199-80617-1
Acacia Ridge Wine,Crown Beverages,Alcoholic,407,7930,6059,1871,1/17/2022,Baraka Maina,Eldoret,Nakuru Town,23164,KE-115-12272-93
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,518,5215,5791,-576,6/8/2023,Dorcas Kipchoge,Meru,Githurai 44,62907,KE-071-20497-97
Kericho Gold Herbal Tea,Crown Beverages,Tea,150,9995,2456,7539,8/13/2022,Hassan Hassan,Nakuru,Langata South,15339,KE-110-10452-99
Kericho Gold Green Tea,Crown Beverages,Tea,992,3556,6316,-2760,6/22/2022,Patricia Kariuki,Eldoret,Githurai,50880,KE-061-30776-36
Kericho Gold Herbal Tea,Kericho Gold,Tea,484,8453,3542,4911,2/8/2021,Brian Bosire,Kisii,Mamboleo,65072,KE-028-02853-88
Kericho Gold Green Tea,Crown Beverages,Tea,178,4828,3378,1450,2/21/2023,Rashid Owino,Nyeri,Langata,22185,KE-029-06367-95
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,896,9550,6088,3462,4/3/2022,Dida Macharia,Thika,Githurai 44,53681,KE-079-23301-37
Burn Energy,Crown Beverages,Soft Drink,861,5412,4379,1033,12/23/2020,Xenia Mwenda,Homabay,Kasarani,45264,KE-093-19054-6
Burn Energy,Coca-Cola Kenya,Soft Drink,863,2946,6092,-3146,2/4/2020,Eunice Mwangi,Eldoret,Jomvu,16822,KE-081-89713-98
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,637,7099,3970,3129,8/12/2021,Josephine Mugendi,Bungoma,Kayole,27942,KE-102-86435-51
Kericho Gold Herbal Tea,Kericho Gold,Tea,696,6871,7493,-622,11/28/2021,Hilda Muriuki,Kisumu,Kayole,19010,KE-180-04452-88
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,408,5201,739,4462,6/13/2022,Samuel Kiprotich,Thika,Changamwe,22362,KE-001-88729-80
Kenya Cane,Crown Beverages,Alcoholic,453,7766,5465,2301,12/20/2022,Kevin Anyango,Bungoma,Nakuru Town,10525,KE-082-83535-22
Kericho Gold Green Tea,Coca-Cola Kenya,Tea,252,7293,1957,5336,7/14/2021,Gerald Wafula,Embu,Bahati,24002,KE-010-66944-80
Acacia Ridge Wine,Crown Beverages,Alcoholic,160,4472,5888,-1416,8/21/2020,Akinyi Anyango,Kilifi,Athi River,72518,KE-124-63851-47
Tusker Lager,Coca-Cola Kenya,Alcoholic,384,3423,1891,1532,4/18/2021,Beatrice Kinyua,Migori,Nyali,15573,KE-100-26337-96
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,287,5411,6558,-1147,11/16/2022,Juma Onyango,Migori,Kitengela,71502,KE-076-70830-59
Acacia Ridge Wine,Crown Beverages,Alcoholic,856,4334,953,3381,1/17/2023,Rashid Omondi,Kilifi,Jomvu,57333,KE-131-76973-59
Tusker Lager,Kericho Gold,Alcoholic,785,6672,3521,3151,8/14/2022,Pendo Cheruiyot,Siaya,Karen,63213,KE-074-95694-68
Burn Energy,Coca-Cola Kenya,Soft Drink,911,8779,6539,2240,3/15/2022,Tina Kiprotich,Migori,Njoro,24010,KE-077-61142-71
Tusker Lager,Coca-Cola Kenya,Alcoholic,120,8808,3517,5291,3/25/2022,Fatuma Awuor,Bungoma,Parklands,44640,KE-125-87308-04
Kenya Cane,Coca-Cola Kenya,Alcoholic,235,6878,949,5929,1/22/2022,Baraka Muriuki,Bungoma,Langata,30815,KE-079-70762-39
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,343,8031,7849,182,3/7/2020,Timothy Ali,Homabay,Umoja,42450,KE-097-99241-11
Acacia Ridge Wine,Kericho Gold,Alcoholic,179,6661,1311,5350,2/15/2023,Fatuma Kirimi,Machakos,Roysambu,20749,KE-143-11045-15
Minute Maid Citrus,Crown Beverages,Soft Drink,792,3832,1656,2176,7/10/2021,Carol Omar,Bungoma,Ruaraka,53786,KE-146-72219-96
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,466,8494,7360,1134,1/24/2022,Brian Akoth,Machakos,Marurui,32069,KE-035-01008-53
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,408,8093,1084,7009,3/12/2023,Wanjiku Okoth,Eldoret,Njoro,34265,KE-026-33908-53
Tusker Lager,Crown Beverages,Alcoholic,339,2638,4009,-1371,7/2/2021,Tina Hassan,Kilifi,Lolwe,23614,KE-170-88538-20
Dormans Coffee,Kericho Gold,Coffee,858,6694,1869,4825,3/2/2022,Beatrice Ochieng,Kisumu,Milimani,12207,KE-006-89277-46
Minute Maid Citrus,Coca-Cola Kenya,Soft Drink,489,6792,1463,5329,12/21/2021,Xenia Awuor,Embu,Marurui,71645,KE-115-06801-13
Kericho Gold Green Tea,Crown Beverages,Tea,691,4762,7622,-2860,6/20/2020,Carol Muriuki,Kilifi,Manyatta,38628,KE-078-11016-38
Kericho Gold Green Tea,Kericho Gold,Tea,336,6979,4974,2005,3/10/2023,Lydia Kirimi,Bungoma,Rongai,26601,KE-018-34412-9
Minute Maid Citrus,Crown Beverages,Soft Drink,921,2656,5367,-2711,7/13/2023,Rose Maina,Kakamega,Manyatta,32199,KE-120-23018-6
Stoney Tangawizi,Crown Beverages,Soft Drink,417,8475,6564,1911,10/9/2020,Dida Auma,Kisii,Karen,76805,KE-195-94223-40
Kericho Gold Black Tea,Kericho Gold,Tea,591,7207,2296,4911,2/24/2021,Wanjiku Odero,Migori,Westlands,41272,KE-101-44289-55
Kericho Gold Herbal Tea,Kericho Gold,Tea,683,2663,1168,1495,12/20/2021,Amina Ochieng,Mombasa,Nyali,63465,KE-099-87892-16
Acacia Ridge Wine,Crown Beverages,Alcoholic,732,6121,1004,5117,3/22/2021,Dida Ogola,Kitale,Githurai,10692,KE-064-15118-41
Acacia Ridge Wine,Kericho Gold,Alcoholic,763,5251,2134,3117,3/31/2021,Rose Wanjiru,Nanyuki,Kahawa West,78547,KE-008-79246-92
Acacia Ridge Wine,Crown Beverages,Alcoholic,649,4357,5422,-1065,1/21/2022,Imani Akoth,Kisumu,Kiambu,45823,KE-101-01946-07
Burn Energy,Coca-Cola Kenya,Soft Drink,491,6667,5124,1543,6/14/2023,Moses Akoth,Kakamega,Changamwe,34582,KE-159-77242-54
Stoney Tangawizi,Coca-Cola Kenya,Soft Drink,509,2174,1836,338,8/29/2021,Martin Mburu,Kilifi,Embakasi,74572,KE-049-05267-99
Kenya Cane,Coca-Cola Kenya,Alcoholic,734,6875,7607,-732,12/10/2020,Carol Namburu,Kilifi,Marurui,41183,KE-038-86841-00
Stoney Tangawizi,Crown Beverages,Soft Drink,747,4558,2544,2014,12/11/2022,Dida Muigai,Mombasa,Njoro,17781,KE-065-81623-73
Kericho Gold Herbal Tea,Crown Beverages,Tea,520,4188,4178,10,3/5/2023,Omar Adhiambo,Mombasa,Mwembe Tayari,66324,KE-191-02510-38
Stoney Tangawizi,Crown Beverages,Soft Drink,858,5115,1978,3137,10/2/2020,Farouk Kariuki,Kitale,Njoro,37657,KE-193-23873-66
Minute Maid Citrus,Crown Beverages,Soft Drink,267,6439,7357,-918,3/22/2022,Edwin Njiru,Kakamega,Langata,60913,KE-068-43765-8
Kenya Cane,Coca-Cola Kenya,Alcoholic,192,3501,5774,-2273,5/11/2023,Usman Rotich,Kisumu,Ruaka,35227,KE-125-92422-26
Minute Maid Citrus,Crown Beverages,Soft Drink,473,1167,2290,-1123,2/8/2023,Odhiambo Okoth,Bungoma,Langata South,79177,KE-115-44249-28
Tusker Lager,Coca-Cola Kenya,Alcoholic,594,5957,7805,-1848,1/13/2021,Josephine Omar,Kisumu,Embakasi,48365,KE-178-22550-60
Kericho Gold Black Tea,Coca-Cola Kenya,Tea,231,2862,697,2165,11/27/2022,Rashid Simiyu,Homabay,Mlolongo,55123,KE-108-80131-20
Burn Energy,Crown Beverages,Soft Drink,801,4112,4603,-491,10/18/2021,Seline Mwangi,Homabay,Kahawa West,27853,KE-049-27172-14
Tusker Lager,Kericho Gold,Alcoholic,326,3586,544,3042,9/10/2020,Patricia Gitonga,Nanyuki,Bahati,63021,KE-107-12799-20
Acacia Ridge Wine,Coca-Cola Kenya,Alcoholic,108,9920,3005,6915,2/26/2020,Josephine Kamau,Garissa,Kiambu,63941,KE-097-17711-97
Burn Energy,Crown Beverages,Soft Drink,666,7725,3455,4270,4/27/2021,Esther Kuria,Kilifi,Naivasha,47704,KE-122-15560-61
Burn Energy,Coca-Cola Kenya,Soft Drink,189,7195,1726,5469,10/26/2021,Isaac Ali,Migori,Fedha,45305,KE-100-12479-14
Tusker Lager,Crown Beverages,Alcoholic,191,4479,1536,2943,6/20/2020,Juma Omar,Kericho,Bamburi,42640,KE-004-04592-5
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,566,2624,866,1758,12/25/2021,Hannah Omar,Voi,Utawala,26337,KE-067-45780-31
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,321,8993,5437,3556,4/20/2023,Carol Namakhwa,Mombasa,Athi River,65079,KE-093-42228-51
Burn Energy,Crown Beverages,Soft Drink,932,2841,1432,1409,7/29/2023,Isaac Namburu,Kilifi,Athi River,43423,KE-072-09520-26
Kericho Gold Black Tea,Crown Beverages,Tea,523,3379,7836,-4457,5/9/2021,Timothy Simiyu,Migori,Utawala,75231,KE-188-41292-85
Kenya Cane,Kericho Gold,Alcoholic,412,8227,5120,3107,3/8/2021,Amina Kipchoge,Bungoma,Parklands,10190,KE-105-57392-03
Kenya Cane,Crown Beverages,Alcoholic,670,3895,4884,-989,12/25/2021,Violet Kamau,Nyeri,Eastleigh,25022,KE-107-31335-40
Kericho Gold Herbal Tea,Coca-Cola Kenya,Tea,342,3906,1713,2193,5/11/2020,Rashid Wanjiru,Machakos,Kasarani,63155,KE-034-44697-43
Kenya Cane,Coca-Cola Kenya,Alcoholic,253,7939,3126,4813,3/27/2021,Juma Kimani,Homabay,Ngong,35056,KE-060-38876-43
Kericho Gold Black Tea,Crown Beverages,Tea,633,1920,4222,-2302,12/13/2021,Tina Onyango,Embu,Likoni,43152,KE-020-30305-16
